user_session,view,cart,purchase
00092ee4-0243-4bda-8ffd-5b905a086c7f,True,False,False
000af23c-7e34-4134-b8f1-dce83d875e01,True,False,False
000fee39-b0f0-4b50-b747-1a33dc6404fa,True,False,False
0011e775-7199-4855-a294-1101aab87901,True,False,False
00145156-0e5d-49f3-b460-5d6e52e50bf1,True,False,False
00154239-0c89-4494-985b-04e8043e8062,True,False,False
001d9118-8e8d-45ab-88be-7b397210d9aa,True,False,False
001db8bd-7662-4642-87fa-19a496dfd8ed,True,False,False
001ed1c2-4a68-4f8c-8865-d0fa4635f2cb,True,False,False
0023616d-d730-4ad6-9929-b71ad0ac04ad,True,False,False
00236af9-be31-43d8-a60d-c6214e314b56,True,False,False
00274f82-8337-4282-b03a-777376efc3b5,True,False,False
0028e8bc-7037-4592-ac3a-7132c1670a50,True,False,False
002ac5be-f071-4ddc-8888-1888c3a47389,True,False,False
002cc294-3032-4dc2-8178-4bf026bb812e,True,False,False
004292d5-f9ab-476a-b89d-578da4e9ff02,True,False,False
00451316-3f38-4171-a20e-94e962c8c093,True,False,False
004e791d-10a9-48ee-bbbe-e11fe654f43f,True,False,False
005e878a-46ed-45b2-8ca6-d378fe0066b3,True,False,False
005edb77-a8f7-4c64-8f24-451ee7570fa3,True,False,False
0060e8fe-8b57-4175-867b-6d2fa990867e,True,False,False
006f3e2c-ab8c-4285-8ab6-f3ed34272e5a,True,False,False
006fcf3f-e9e3-4bf5-bdbf-89bbd7298d23,True,False,False
006fe59a-957b-494a-8d91-800dbec0b5d9,True,False,False
00776969-e27a-4252-a03a-bd4d36c69213,True,False,False
007da847-6f4d-48c5-990f-8338c34650ae,True,False,False
007f92ae-f7a5-4c11-912c-2f32d9bb6fad,True,False,False
0086047f-2a48-41f7-bd1c-364376b51e70,True,False,False
0091c2ae-1424-4753-8e3f-c35ab9f4e467,True,False,False
0099d475-0738-4fa7-befa-540ced85c256,True,False,False
0099f44e-9d2d-4fa7-9edd-3ab22f604e13,True,False,False
009a76be-89c7-45ce-a25a-8aa5110a99f5,True,False,False
009ded1d-200c-4e3f-a300-9ebb41310d99,True,False,False
00a8314b-e294-4bea-b8a4-9572e01967ec,True,False,False
00ad1b1a-753e-4a65-8371-21a3d8606292,True,False,False
00aeb288-db83-4579-851c-90e0116f8b92,True,False,False
00b3f5a2-6f2f-4b92-87c4-e29055dcf211,True,False,False
00bb5c65-3071-49c1-897b-929cccc4feff,True,False,False
00c511c2-84b2-434f-b5f0-c02f1177df44,True,False,False
00c6904d-1842-42f5-9741-095f71a77344,True,False,False
00c9b7ae-c12c-415d-8c32-ab2d37ba0107,True,False,False
00c9e850-fe3c-4ab0-bd29-fff21d2128fa,True,False,False
00cc1ad1-f00f-46be-8d3a-e696cc347c5d,True,False,False
00cfb19d-4ebc-4ead-ba7a-5165d8bf59ed,True,False,False
00da525a-ac8c-4faf-a616-842d89bdf3ed,True,False,False
